GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
8600000US69339,69339,ZCTA5 69339,823,86,495,74,414,74,81,32,34,27,47,21,328,70,306,67,22,16
8600000US69340,69340,ZCTA5 69340,70,27,43,22,37,24,6,8,0,9,6,8,27,22,27,22,0,9
8600000US69341,69341,ZCTA5 69341,4278,226,3040,182,2162,193,878,147,236,92,642,139,1238,172,1082,165,156,61
8600000US69343,69343,ZCTA5 69343,1053,83,709,82,543,71,166,57,57,35,109,46,344,56,312,55,32,23
8600000US69345,69345,ZCTA5 69345,211,31,157,34,144,34,13,10,5,7,8,9,54,28,49,26,5,6
8600000US69346,69346,ZCTA5 69346,251,43,178,31,169,30,9,6,1,3,8,6,73,26,66,26,7,8
8600000US69347,69347,ZCTA5 69347,535,65,338,64,307,63,31,18,17,16,14,9,197,53,173,50,24,18
8600000US69348,69348,ZCTA5 69348,630,92,433,74,372,64,61,29,40,24,21,18,197,47,154,42,43,26
8600000US69350,69350,ZCTA5 69350,171,26,113,24,112,23,1,2,1,2,0,9,58,20,58,20,0,9
8600000US69351,69351,ZCTA5 69351,54,31,45,29,30,21,15,21,0,9,15,21,9,9,5,7,4,6
8600000US69352,69352,ZCTA5 69352,297,55,210,46,153,40,57,29,18,16,39,27,87,30,65,20,22,25
8600000US69353,69353,ZCTA5 69353,8,8,3,3,3,3,0,9,0,9,0,9,5,8,5,8,0,9
8600000US69354,69354,ZCTA5 69354,51,27,43,26,28,24,15,22,15,22,0,9,8,8,8,8,0,9
8600000US69355,69355,ZCTA5 69355,52,18,39,15,39,15,0,9,0,9,0,9,13,9,13,9,0,9
8600000US69356,69356,ZCTA5 69356,786,100,509,89,410,79,99,41,22,20,77,35,277,73,245,72,32,21
8600000US69357,69357,ZCTA5 69357,1417,129,933,88,684,83,249,67,64,39,185,53,484,109,395,83,89,77
8600000US69358,69358,ZCTA5 69358,751,74,491,64,396,60,95,39,21,26,74,32,260,54,244,54,16,15
8600000US69360,69360,ZCTA5 69360,582,70,385,66,293,57,92,37,20,16,72,31,197,45,185,46,12,15
8600000US69361,69361,ZCTA5 69361,7281,243,4491,231,3320,248,1171,201,367,145,804,161,2790,263,2285,241,505,141
8600000US69365,69365,ZCTA5 69365,26,18,17,12,9,13,8,11,0,9,8,11,9,11,9,11,0,9
8600000US69366,69366,ZCTA5 69366,136,59,73,19,60,17,13,11,1,3,12,12,63,57,60,56,3,4
8600000US69367,69367,ZCTA5 69367,99,31,63,29,51,23,12,14,2,3,10,14,36,25,30,25,6,7
8600000US70001,70001,ZCTA5 70001,17319,389,9384,414,6376,383,3008,367,903,213,2105,321,7935,473,6580,423,1355,252
8600000US70002,70002,ZCTA5 70002,8334,300,4586,283,3352,302,1234,208,397,126,837,164,3748,302,3079,288,669,156
8600000US70003,70003,ZCTA5 70003,15863,406,10375,407,7295,452,3080,298,722,165,2358,294,5488,395,4818,393,670,168
8600000US70005,70005,ZCTA5 70005,11340,271,6273,310,4634,298,1639,222,526,156,1113,183,5067,336,4295,332,772,172
8600000US70006,70006,ZCTA5 70006,6218,223,4332,248,3248,271,1084,237,339,138,745,195,1886,234,1595,239,291,138
8600000US70030,70030,ZCTA5 70030,1655,222,1101,224,923,199,178,75,79,55,99,55,554,165,410,143,144,108
8600000US70031,70031,ZCTA5 70031,513,52,310,71,212,61,98,44,41,27,57,37,203,69,177,66,26,29
8600000US70032,70032,ZCTA5 70032,1678,89,1024,106,675,91,349,78,87,36,262,71,654,94,496,91,158,64
8600000US70036,70036,ZCTA5 70036,418,95,272,75,197,75,75,54,16,25,59,49,146,67,130,66,16,16
8600000US70037,70037,ZCTA5 70037,5934,245,4514,333,3321,335,1193,247,239,125,954,195,1420,293,1178,281,242,132
8600000US70038,70038,ZCTA5 70038,176,68,134,62,85,45,49,43,36,40,13,15,42,33,36,32,6,9
8600000US70039,70039,ZCTA5 70039,772,132,556,118,297,105,259,105,51,38,208,99,216,93,156,80,60,61
8600000US70040,70040,ZCTA5 70040,384,77,289,79,169,65,120,55,9,14,111,53,95,54,82,44,13,20
8600000US70041,70041,ZCTA5 70041,1037,104,619,84,449,80,170,60,60,46,110,53,418,102,372,95,46,33
8600000US70043,70043,ZCTA5 70043,7244,191,4829,214,2873,239,1956,204,472,117,1484,181,2415,194,1868,167,547,127
8600000US70047,70047,ZCTA5 70047,4517,160,3378,226,2307,216,1071,211,235,93,836,193,1139,195,989,187,150,87
8600000US70049,70049,ZCTA5 70049,944,153,642,155,376,115,266,129,96,81,170,107,302,114,254,108,48,62
8600000US70050,70050,ZCTA5 70050,29,28,0,12,0,12,0,12,0,12,0,12,29,28,29,28,0,12
8600000US70051,70051,ZCTA5 70051,778,119,479,126,345,99,134,75,29,39,105,74,299,125,277,124,22,30
8600000US70052,70052,ZCTA5 70052,1306,100,948,91,629,110,319,90,55,46,264,79,358,111,333,109,25,33
8600000US70053,70053,ZCTA5 70053,6276,303,3485,178,1781,161,1704,148,347,98,1357,156,2791,270,2359,241,432,124
8600000US70056,70056,ZCTA5 70056,13760,339,9783,445,5998,425,3785,433,1234,271,2551,336,3977,425,3300,384,677,185
8600000US70057,70057,ZCTA5 70057,1524,125,1081,129,635,132,446,117,46,39,400,114,443,127,407,130,36,39
8600000US70058,70058,ZCTA5 70058,13400,377,9807,410,6297,361,3510,428,566,161,2944,381,3593,380,3235,368,358,117
8600000US70062,70062,ZCTA5 70062,6259,215,3618,255,1841,191,1777,266,459,131,1318,217,2641,289,2368,292,273,97
8600000US70065,70065,ZCTA5 70065,19535,451,13009,392,9591,351,3418,384,926,229,2492,330,6526,578,5669,561,857,230
8600000US70067,70067,ZCTA5 70067,919,109,756,111,558,101,198,85,66,40,132,79,163,56,148,54,15,16
8600000US70068,70068,ZCTA5 70068,11222,311,8726,333,5597,458,3129,370,669,225,2460,324,2496,294,2141,278,355,138
8600000US70070,70070,ZCTA5 70070,4381,202,3370,244,2494,263,876,179,332,135,544,135,1011,183,718,148,293,122
8600000US70071,70071,ZCTA5 70071,1454,107,934,100,630,103,304,109,35,29,269,103,520,119,445,118,75,73
8600000US70072,70072,ZCTA5 70072,19407,386,13671,445,8333,490,5338,473,1220,244,4118,456,5736,495,5069,481,667,188
8600000US70075,70075,ZCTA5 70075,1612,124,1300,115,909,124,391,92,126,57,265,77,312,99,216,81,96,61
8600000US70076,70076,ZCTA5 70076,118,78,70,65,21,34,49,57,43,56,6,12,48,57,48,57,0,12
8600000US70079,70079,ZCTA5 70079,1137,80,786,86,601,89,185,69,30,35,155,62,351,104,313,98,38,38
8600000US70080,70080,ZCTA5 70080,500,142,426,136,365,138,61,59,0,12,61,59,74,45,74,45,0,12
8600000US70082,70082,ZCTA5 70082,126,76,114,74,61,52,53,53,0,12,53,53,12,18,12,18,0,12
8600000US70083,70083,ZCTA5 70083,835,121,583,124,260,85,323,106,155,90,168,65,252,83,212,80,40,35
8600000US70084,70084,ZCTA5 70084,2562,186,1739,168,1143,168,596,140,148,78,448,122,823,143,639,129,184,84
8600000US70085,70085,ZCTA5 70085,1557,126,1116,119,856,116,260,78,116,56,144,58,441,89,379,78,62,39
8600000US70086,70086,ZCTA5 70086,705,87,502,86,277,69,225,59,44,38,181,53,203,63,203,63,0,12
8600000US70087,70087,ZCTA5 70087,2909,170,2127,239,1184,164,943,189,216,110,727,181,782,207,589,165,193,115
8600000US70090,70090,ZCTA5 70090,2863,181,2290,186,1479,170,811,170,91,50,720,164,573,131,521,126,52,53
8600000US70091,70091,ZCTA5 70091,93,36,68,29,54,28,14,15,14,15,0,12,25,26,22,25,3,7
8600000US70092,70092,ZCTA5 70092,2454,168,1917,191,1193,167,724,157,123,65,601,135,537,126,454,113,83,53
8600000US70094,70094,ZCTA5 70094,11078,351,7491,369,3781,333,3710,336,739,157,2971,307,3587,410,2996,404,591,215
8600000US70112,70112,ZCTA5 70112,1494,168,402,99,135,55,267,81,7,12,260,81,1092,148,978,144,114,65
8600000US70113,70113,ZCTA5 70113,3537,198,1326,154,521,110,805,133,214,86,591,117,2211,186,2016,196,195,62
8600000US70114,70114,ZCTA5 70114,9756,254,5290,318,2376,228,2914,217,438,119,2476,221,4466,334,4112,328,354,93
8600000US70115,70115,ZCTA5 70115,15923,415,6784,316,4523,258,2261,218,406,104,1855,196,9139,427,7024,359,2115,223
8600000US70116,70116,ZCTA5 70116,6235,276,1897,179,1013,128,884,143,202,82,682,122,4338,282,3630,258,708,149
8600000US70117,70117,ZCTA5 70117,10489,245,4380,240,1788,168,2592,189,450,95,2142,181,6109,258,5157,238,952,126
8600000US70118,70118,ZCTA5 70118,13212,376,6321,288,3677,213,2644,255,824,147,1820,231,6891,346,5217,348,1674,168
8600000US70119,70119,ZCTA5 70119,16307,341,6217,319,2953,248,3264,281,655,132,2609,231,10090,398,8303,380,1787,239
8600000US70121,70121,ZCTA5 70121,5625,175,2639,225,1538,208,1101,145,402,98,699,126,2986,226,2413,220,573,147
8600000US70122,70122,ZCTA5 70122,13537,272,7855,305,3616,229,4239,305,649,133,3590,296,5682,312,4964,310,718,124
8600000US70123,70123,ZCTA5 70123,11956,289,6571,285,4854,267,1717,252,373,113,1344,242,5385,349,4667,353,718,170
8600000US70124,70124,ZCTA5 70124,8387,236,5157,239,4055,239,1102,163,200,63,902,138,3230,210,2564,199,666,116
8600000US70125,70125,ZCTA5 70125,6008,204,3096,193,1572,146,1524,160,348,89,1176,151,2912,214,2287,207,625,108
8600000US70126,70126,ZCTA5 70126,9132,359,5596,319,2322,226,3274,301,429,126,2845,302,3536,312,3332,301,204,81
8600000US70127,70127,ZCTA5 70127,9018,337,5457,378,2019,219,3438,378,541,150,2897,346,3561,340,3265,359,296,110
8600000US70128,70128,ZCTA5 70128,7036,268,4856,311,2481,240,2375,248,422,134,1953,223,2180,245,1992,233,188,90
8600000US70129,70129,ZCTA5 70129,3211,168,2318,163,1348,158,970,154,399,120,571,103,893,140,797,133,96,46
8600000US70130,70130,ZCTA5 70130,8061,276,2206,206,1613,187,593,128,215,97,378,95,5855,297,4770,319,1085,164
8600000US70131,70131,ZCTA5 70131,11797,330,7428,360,4947,362,2481,324,598,182,1883,279,4369,387,3875,375,494,143
8600000US70139,70139,ZCTA5 70139,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US70163,70163,ZCTA5 70163,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US70301,70301,ZCTA5 70301,16427,474,11156,413,7926,386,3230,334,720,197,2510,287,5271,398,4204,406,1067,215
8600000US70339,70339,ZCTA5 70339,2537,221,1706,209,1335,179,371,163,167,111,204,113,831,201,736,219,95,70
8600000US70340,70340,ZCTA5 70340,88,55,71,50,22,34,49,53,0,12,49,53,17,27,17,27,0,12
8600000US70341,70341,ZCTA5 70341,1506,170,1018,149,678,134,340,89,48,40,292,94,488,138,405,133,83,65
8600000US70342,70342,ZCTA5 70342,1798,125,1233,91,930,116,303,83,131,76,172,65,565,129,488,125,77,43
8600000US70343,70343,ZCTA5 70343,1744,195,1386,200,1076,183,310,166,139,139,171,98,358,140,294,126,64,48
8600000US70344,70344,ZCTA5 70344,2057,157,1577,154,1219,161,358,110,157,83,201,83,480,135,383,111,97,70
8600000US70345,70345,ZCTA5 70345,3608,297,2632,275,2156,272,476,155,111,76,365,123,976,230,727,186,249,151
8600000US70346,70346,ZCTA5 70346,3683,283,2599,226,1280,206,1319,197,304,134,1015,189,1084,222,1013,217,71,58
8600000US70352,70352,ZCTA5 70352,66,33,46,34,46,34,0,12,0,12,0,12,20,17,20,17,0,12
8600000US70353,70353,ZCTA5 70353,452,153,252,104,189,98,63,56,10,16,53,54,200,126,200,126,0,12
8600000US70354,70354,ZCTA5 70354,1613,232,1165,192,780,172,385,147,123,71,262,130,448,149,349,126,99,87
8600000US70355,70355,ZCTA5 70355,376,65,330,63,220,51,110,53,60,40,50,38,46,36,23,21,23,32
8600000US70356,70356,ZCTA5 70356,820,131,400,127,307,111,93,71,33,47,60,55,420,134,345,128,75,65
8600000US70357,70357,ZCTA5 70357,1001,136,610,122,380,75,230,95,134,86,96,42,391,86,296,76,95,50
8600000US70358,70358,ZCTA5 70358,397,94,268,76,195,66,73,42,18,21,55,36,129,48,107,43,22,20
8600000US70359,70359,ZCTA5 70359,3221,257,2344,285,1513,242,831,197,255,113,576,159,877,199,838,194,39,33
8600000US70360,70360,ZCTA5 70360,10301,341,7222,376,5521,380,1701,292,517,204,1184,232,3079,359,2505,327,574,174
8600000US70363,70363,ZCTA5 70363,8604,372,6060,435,3403,411,2657,386,821,220,1836,327,2544,381,2033,333,511,163
8600000US70364,70364,ZCTA5 70364,11166,417,7698,392,5332,411,2366,355,714,206,1652,323,3468,416,2805,350,663,210
8600000US70372,70372,ZCTA5 70372,884,108,656,116,465,83,191,95,58,40,133,84,228,92,180,76,48,50
8600000US70373,70373,ZCTA5 70373,2595,201,1909,178,1381,172,528,134,184,86,344,113,686,167,571,149,115,78
8600000US70374,70374,ZCTA5 70374,2641,226,1868,182,1330,153,538,150,190,109,348,110,773,165,568,150,205,95
8600000US70375,70375,ZCTA5 70375,28,16,20,21,20,21,0,12,0,12,0,12,8,13,8,13,0,12
8600000US70377,70377,ZCTA5 70377,1551,155,1172,127,799,108,373,122,85,69,288,119,379,121,330,110,49,39
8600000US70380,70380,ZCTA5 70380,8825,280,5649,278,3667,241,1982,247,476,176,1506,252,3176,290,2483,271,693,153
8600000US70390,70390,ZCTA5 70390,2567,228,1863,203,1160,166,703,150,294,105,409,109,704,143,585,145,119,67
8600000US70391,70391,ZCTA5 70391,57,49,48,46,32,40,16,23,0,12,16,23,9,15,9,15,0,12
8600000US70392,70392,ZCTA5 70392,3158,197,2123,177,1448,158,675,127,181,97,494,109,1035,205,882,192,153,76
8600000US70393,70393,ZCTA5 70393,303,81,194,76,131,62,63,45,16,25,47,36,109,60,109,60,0,12
8600000US70394,70394,ZCTA5 70394,5275,279,3835,241,2624,232,1211,195,207,90,1004,184,1440,227,1203,236,237,126
8600000US70395,70395,ZCTA5 70395,1898,230,1330,193,927,199,403,138,174,90,229,102,568,178,526,173,42,47
8600000US70397,70397,ZCTA5 70397,361,79,299,66,256,68,43,28,28,26,15,17,62,49,38,39,24,30
8600000US70401,70401,ZCTA5 70401,7789,458,4149,304,2638,300,1511,242,257,161,1254,199,3640,406,2779,334,861,210
8600000US70402,70402,ZCTA5 70402,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US70403,70403,ZCTA5 70403,10113,516,6864,525,4337,486,2527,399,529,212,1998,358,3249,389,2578,371,671,197
8600000US70420,70420,ZCTA5 70420,3040,294,2178,322,1739,288,439,152,152,98,287,112,862,174,773,155,89,71
8600000US70422,70422,ZCTA5 70422,5359,502,4086,406,2538,380,1548,266,293,170,1255,233,1273,297,1144,305,129,87
8600000US70426,70426,ZCTA5 70426,1836,226,1417,209,1057,212,360,124,140,82,220,86,419,111,390,108,29,24
8600000US70427,70427,ZCTA5 70427,7685,371,4857,321,2958,305,1899,247,340,135,1559,223,2828,344,2519,307,309,147
8600000US70431,70431,ZCTA5 70431,1908,192,1631,205,1346,208,285,120,122,95,163,73,277,102,258,95,19,29
8600000US70433,70433,ZCTA5 70433,13018,423,9097,436,6975,433,2122,301,485,167,1637,280,3921,382,3123,361,798,218
8600000US70435,70435,ZCTA5 70435,6684,361,5041,372,3860,344,1181,254,336,124,845,222,1643,301,1436,291,207,119
8600000US70436,70436,ZCTA5 70436,241,101,112,65,56,41,56,52,29,44,27,27,129,97,129,97,0,12
8600000US70437,70437,ZCTA5 70437,3177,290,2446,296,2130,274,316,127,126,87,190,88,731,184,641,167,90,60
8600000US70438,70438,ZCTA5 70438,7036,345,4835,313,3537,329,1298,283,294,137,1004,270,2201,341,2072,343,129,68
8600000US70441,70441,ZCTA5 70441,1718,231,1146,219,615,132,531,171,59,61,472,165,572,152,534,144,38,39
8600000US70442,70442,ZCTA5 70442,78,63,25,32,12,21,13,22,0,12,13,22,53,65,53,65,0,12
8600000US70443,70443,ZCTA5 70443,3571,347,2680,341,1785,251,895,227,206,114,689,203,891,194,860,195,31,29
8600000US70444,70444,ZCTA5 70444,3769,340,2600,325,1655,276,945,218,132,80,813,191,1169,208,1106,198,63,36
8600000US70445,70445,ZCTA5 70445,4174,284,2809,254,1927,237,882,199,311,128,571,187,1365,237,1143,229,222,124
8600000US70446,70446,ZCTA5 70446,2526,264,1651,288,1195,239,456,190,169,128,287,158,875,250,699,220,176,122
8600000US70447,70447,ZCTA5 70447,3612,253,2948,233,2541,231,407,165,91,56,316,158,664,165,564,152,100,65
8600000US70448,70448,ZCTA5 70448,9178,288,6983,318,5477,315,1506,264,400,184,1106,233,2195,322,1886,294,309,125
8600000US70449,70449,ZCTA5 70449,1450,192,1187,206,817,183,370,163,18,26,352,161,263,127,252,127,11,16
8600000US70450,70450,ZCTA5 70450,1246,131,757,139,490,126,267,97,70,62,197,78,489,125,443,122,46,48
8600000US70451,70451,ZCTA5 70451,10,16,10,16,10,16,0,12,0,12,0,12,0,12,0,12,0,12
8600000US70452,70452,ZCTA5 70452,4367,302,3101,262,2374,268,727,173,239,95,488,150,1266,257,1011,222,255,116
8600000US70453,70453,ZCTA5 70453,316,113,185,110,131,106,54,48,26,32,28,40,131,75,131,75,0,12
8600000US70454,70454,ZCTA5 70454,10126,518,7535,478,5698,469,1837,306,482,175,1355,253,2591,401,2237,360,354,152
8600000US70455,70455,ZCTA5 70455,450,164,328,162,192,101,136,132,0,12,136,132,122,116,86,101,36,60
8600000US70456,70456,ZCTA5 70456,791,142,576,133,348,112,228,92,53,44,175,84,215,90,191,89,24,21
8600000US70458,70458,ZCTA5 70458,13784,449,9830,456,7607,438,2223,276,540,170,1683,251,3954,374,3132,322,822,216
8600000US70460,70460,ZCTA5 70460,8095,333,5753,403,3628,318,2125,345,495,156,1630,279,2342,364,1898,306,444,164
8600000US70461,70461,ZCTA5 70461,9870,306,7464,341,5519,376,1945,343,303,119,1642,311,2406,278,1927,235,479,173
8600000US70462,70462,ZCTA5 70462,2236,295,1562,229,1185,210,377,133,81,59,296,118,674,211,549,194,125,106
8600000US70463,70463,ZCTA5 70463,91,62,46,37,31,34,15,14,2,3,13,14,45,64,44,64,1,4
8600000US70464,70464,ZCTA5 70464,238,129,200,129,93,82,107,118,0,12,107,118,38,53,38,53,0,12
8600000US70465,70465,ZCTA5 70465,218,49,154,47,53,30,101,38,16,19,85,38,64,32,56,29,8,14
8600000US70466,70466,ZCTA5 70466,3036,290,2037,239,1284,223,753,214,189,119,564,165,999,220,677,173,322,129
8600000US70471,70471,ZCTA5 70471,7974,321,5951,330,4593,311,1358,254,440,164,918,239,2023,251,1737,231,286,105
8600000US70501,70501,ZCTA5 70501,11040,445,6079,430,2784,349,3295,354,430,146,2865,337,4961,423,4170,415,791,202
8600000US70503,70503,ZCTA5 70503,11154,371,7049,368,5550,322,1499,298,452,186,1047,225,4105,431,3241,442,864,244
8600000US70506,70506,ZCTA5 70506,18039,476,9320,554,5887,459,3433,403,1020,278,2413,328,8719,556,6678,537,2041,344
8600000US70507,70507,ZCTA5 70507,6461,316,4341,365,2781,345,1560,236,469,187,1091,182,2120,245,1749,238,371,124
8600000US70508,70508,ZCTA5 70508,15356,545,9822,531,7644,450,2178,353,625,215,1553,309,5534,495,4726,452,808,216
8600000US70510,70510,ZCTA5 70510,9367,394,6471,375,4595,361,1876,279,469,159,1407,233,2896,335,2588,318,308,117
8600000US70512,70512,ZCTA5 70512,3599,296,2769,258,2140,246,629,184,68,65,561,153,830,199,650,156,180,103
8600000US70513,70513,ZCTA5 70513,137,72,33,47,0,12,33,47,0,12,33,47,104,79,104,79,0,12
8600000US70514,70514,ZCTA5 70514,954,111,603,89,360,87,243,59,74,42,169,50,351,99,321,96,30,28
8600000US70515,70515,ZCTA5 70515,1150,181,755,120,564,104,191,55,34,33,157,55,395,136,385,131,10,18
8600000US70516,70516,ZCTA5 70516,342,109,192,91,136,84,56,52,43,51,13,21,150,76,134,75,16,26
8600000US70517,70517,ZCTA5 70517,9507,505,6897,506,4855,478,2042,324,326,125,1716,305,2610,418,2231,390,379,129
8600000US70518,70518,ZCTA5 70518,5147,382,3550,332,2709,296,841,245,167,120,674,208,1597,328,1116,283,481,214
8600000US70519,70519,ZCTA5 70519,115,80,65,64,65,64,0,12,0,12,0,12,50,71,50,71,0,12
8600000US70520,70520,ZCTA5 70520,6873,381,4913,328,3547,275,1366,294,314,138,1052,246,1960,240,1691,233,269,118
8600000US70523,70523,ZCTA5 70523,312,93,154,63,74,44,80,46,46,41,34,31,158,77,154,77,4,6
8600000US70524,70524,ZCTA5 70524,133,61,98,55,85,53,13,12,6,7,7,11,35,25,34,25,1,3
8600000US70525,70525,ZCTA5 70525,4740,338,3238,336,2294,316,944,250,227,153,717,214,1502,306,1261,284,241,109
8600000US70526,70526,ZCTA5 70526,6835,355,4425,277,2859,291,1566,217,328,114,1238,203,2410,300,1882,277,528,145
8600000US70528,70528,ZCTA5 70528,911,104,731,96,444,81,287,81,70,45,217,57,180,57,165,57,15,12
8600000US70529,70529,ZCTA5 70529,4416,291,2845,283,2097,215,748,209,134,76,614,214,1571,288,1146,220,425,188
8600000US70531,70531,ZCTA5 70531,569,158,369,141,354,140,15,23,0,12,15,23,200,101,200,101,0,12
8600000US70532,70532,ZCTA5 70532,1003,173,601,132,401,125,200,74,28,23,172,69,402,114,315,97,87,69
8600000US70533,70533,ZCTA5 70533,2621,180,1822,194,1209,156,613,139,136,71,477,129,799,142,629,134,170,74
8600000US70534,70534,ZCTA5 70534,351,69,265,64,187,55,78,37,26,20,52,37,86,29,74,28,12,13
8600000US70535,70535,ZCTA5 70535,6633,316,4318,282,2933,296,1385,192,421,128,964,176,2315,265,1935,242,380,113
8600000US70537,70537,ZCTA5 70537,177,68,149,61,92,48,57,58,0,12,57,58,28,31,28,31,0,12
8600000US70538,70538,ZCTA5 70538,5138,255,3554,197,2093,206,1461,171,327,100,1134,163,1584,204,1447,200,137,63
8600000US70541,70541,ZCTA5 70541,142,29,84,25,53,22,31,15,7,8,24,13,58,26,58,26,0,12
8600000US70542,70542,ZCTA5 70542,1436,166,924,171,767,161,157,58,41,30,116,44,512,116,483,115,29,22
8600000US70543,70543,ZCTA5 70543,1679,220,1184,192,916,161,268,125,103,97,165,73,495,131,439,133,56,45
8600000US70544,70544,ZCTA5 70544,4273,275,3302,273,1854,224,1448,265,481,178,967,189,971,242,831,219,140,100
8600000US70546,70546,ZCTA5 70546,5861,297,3917,238,2516,249,1401,244,492,156,909,196,1944,263,1752,264,192,69
8600000US70548,70548,ZCTA5 70548,3869,299,2613,256,1805,297,808,215,201,109,607,193,1256,278,1036,264,220,145
8600000US70549,70549,ZCTA5 70549,1567,169,1094,137,773,132,321,91,51,38,270,87,473,152,374,114,99,80
8600000US70550,70550,ZCTA5 70550,150,121,100,103,100,103,0,12,0,12,0,12,50,79,50,79,0,12
8600000US70552,70552,ZCTA5 70552,664,126,427,109,258,85,169,77,4,8,165,77,237,90,196,86,41,42
8600000US70554,70554,ZCTA5 70554,2221,366,1439,281,691,149,748,251,131,89,617,230,782,249,707,236,75,61
8600000US70555,70555,ZCTA5 70555,2947,247,2119,217,1443,211,676,223,250,137,426,177,828,218,547,166,281,159
8600000US70556,70556,ZCTA5 70556,118,49,80,42,45,27,35,36,22,34,13,14,38,25,38,25,0,12
8600000US70558,70558,ZCTA5 70558,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US70559,70559,ZCTA5 70559,924,96,658,79,467,85,191,80,100,69,91,44,266,71,189,65,77,49
8600000US70560,70560,ZCTA5 70560,14798,431,10206,506,6138,438,4068,424,952,260,3116,323,4592,431,3865,377,727,181
8600000US70563,70563,ZCTA5 70563,6918,300,5295,295,4118,284,1177,226,248,110,929,217,1623,238,1468,229,155,71
8600000US70570,70570,ZCTA5 70570,13838,415,9083,420,5009,377,4074,320,708,183,3366,321,4755,392,4352,380,403,141
8600000US70575,70575,ZCTA5 70575,38,34,11,17,11,17,0,12,0,12,0,12,27,30,12,18,15,25
8600000US70576,70576,ZCTA5 70576,274,68,185,48,134,43,51,25,15,16,36,21,89,44,68,33,21,24
8600000US70577,70577,ZCTA5 70577,1644,222,1114,190,773,181,341,86,118,67,223,80,530,158,385,116,145,113
8600000US70578,70578,ZCTA5 70578,6080,401,4235,348,2892,329,1343,228,380,160,963,197,1845,296,1777,300,68,44
8600000US70580,70580,ZCTA5 70580,40,61,0,12,0,12,0,12,0,12,0,12,40,61,40,61,0,12
8600000US70581,70581,ZCTA5 70581,362,93,272,98,272,98,0,12,0,12,0,12,90,49,83,48,7,11
8600000US70582,70582,ZCTA5 70582,7002,400,4757,333,3120,337,1637,288,413,135,1224,247,2245,322,2001,303,244,105
8600000US70583,70583,ZCTA5 70583,4463,373,2993,325,2068,290,925,248,232,128,693,213,1470,302,1310,286,160,109
8600000US70584,70584,ZCTA5 70584,2915,240,2061,229,1527,214,534,108,154,76,380,86,854,159,786,153,68,48
8600000US70585,70585,ZCTA5 70585,79,25,56,19,38,15,18,13,9,9,9,8,23,16,19,15,4,6
8600000US70586,70586,ZCTA5 70586,7398,395,5050,272,3459,268,1591,198,256,109,1335,187,2348,338,2099,294,249,106
8600000US70589,70589,ZCTA5 70589,1196,128,824,123,538,108,286,84,54,33,232,76,372,99,324,86,48,48
8600000US70591,70591,ZCTA5 70591,1925,220,1373,159,939,155,434,108,54,42,380,104,552,168,523,169,29,28
8600000US70592,70592,ZCTA5 70592,7622,396,5837,413,4533,373,1304,331,341,178,963,305,1785,380,1340,343,445,228
8600000US70601,70601,ZCTA5 70601,13532,453,7838,482,3798,370,4040,358,769,196,3271,316,5694,461,4944,429,750,163
8600000US70605,70605,ZCTA5 70605,14082,456,9428,411,7259,422,2169,315,814,205,1355,252,4654,440,4028,390,626,173
8600000US70607,70607,ZCTA5 70607,10529,418,6431,419,3984,331,2447,315,626,216,1821,287,4098,436,3227,349,871,236
8600000US70611,70611,ZCTA5 70611,7159,281,5838,287,4557,303,1281,257,477,173,804,217,1321,248,1111,224,210,98
8600000US70615,70615,ZCTA5 70615,4209,357,2876,301,1716,250,1160,236,229,109,931,226,1333,268,1183,250,150,82
8600000US70630,70630,ZCTA5 70630,449,127,377,128,370,128,7,11,7,11,0,12,72,56,72,56,0,12
8600000US70631,70631,ZCTA5 70631,318,86,238,66,210,62,28,20,9,14,19,18,80,52,71,50,9,15
8600000US70632,70632,ZCTA5 70632,211,69,193,68,149,68,44,42,19,21,25,35,18,20,8,13,10,16
8600000US70633,70633,ZCTA5 70633,2607,267,1943,218,1531,239,412,144,66,61,346,122,664,221,611,215,53,81
8600000US70634,70634,ZCTA5 70634,9120,427,6498,395,4907,341,1591,237,378,119,1213,198,2622,301,2301,284,321,115
8600000US70637,70637,ZCTA5 70637,230,76,196,83,168,77,28,37,23,36,5,11,34,32,34,32,0,12
8600000US70638,70638,ZCTA5 70638,260,59,219,57,169,48,50,29,9,15,41,22,41,20,31,17,10,10
8600000US70639,70639,ZCTA5 70639,180,60,140,49,114,47,26,25,0,12,26,25,40,38,33,41,7,10
8600000US70640,70640,ZCTA5 70640,168,54,105,49,38,27,67,48,33,39,34,23,63,24,56,24,7,12
8600000US70643,70643,ZCTA5 70643,116,50,85,45,76,44,9,13,9,13,0,12,31,27,31,27,0,12
8600000US70644,70644,ZCTA5 70644,65,32,48,28,29,27,19,19,0,12,19,19,17,18,17,18,0,12
