GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US76861,76861,ZCTA5 76861,949,93
8600000US76862,76862,ZCTA5 76862,266,44
8600000US76864,76864,ZCTA5 76864,495,47
8600000US76865,76865,ZCTA5 76865,107,40
8600000US76866,76866,ZCTA5 76866,390,54
8600000US76869,76869,ZCTA5 76869,136,37
8600000US76870,76870,ZCTA5 76870,129,34
8600000US76871,76871,ZCTA5 76871,624,83
8600000US76872,76872,ZCTA5 76872,487,80
8600000US76873,76873,ZCTA5 76873,34,16
8600000US76874,76874,ZCTA5 76874,127,52
8600000US76875,76875,ZCTA5 76875,293,49
8600000US76877,76877,ZCTA5 76877,1998,137
8600000US76878,76878,ZCTA5 76878,979,90
8600000US76882,76882,ZCTA5 76882,200,56
8600000US76884,76884,ZCTA5 76884,114,37
8600000US76885,76885,ZCTA5 76885,105,64
8600000US76887,76887,ZCTA5 76887,82,45
8600000US76888,76888,ZCTA5 76888,205,42
8600000US76890,76890,ZCTA5 76890,469,58
8600000US76901,76901,ZCTA5 76901,12391,255
8600000US76903,76903,ZCTA5 76903,13674,455
8600000US76904,76904,ZCTA5 76904,14838,315
8600000US76905,76905,ZCTA5 76905,4813,219
8600000US76908,76908,ZCTA5 76908,0,13
8600000US76930,76930,ZCTA5 76930,78,25
8600000US76932,76932,ZCTA5 76932,1458,87
8600000US76933,76933,ZCTA5 76933,830,79
8600000US76934,76934,ZCTA5 76934,443,86
8600000US76935,76935,ZCTA5 76935,646,93
8600000US76936,76936,ZCTA5 76936,1465,18
8600000US76937,76937,ZCTA5 76937,18,17
8600000US76939,76939,ZCTA5 76939,20,18
8600000US76940,76940,ZCTA5 76940,66,42
8600000US76941,76941,ZCTA5 76941,736,50
8600000US76943,76943,ZCTA5 76943,1733,118
8600000US76945,76945,ZCTA5 76945,1339,53
8600000US76949,76949,ZCTA5 76949,10,12
8600000US76950,76950,ZCTA5 76950,2116,136
8600000US76951,76951,ZCTA5 76951,597,61
8600000US76953,76953,ZCTA5 76953,41,26
8600000US76955,76955,ZCTA5 76955,42,52
8600000US76957,76957,ZCTA5 76957,0,13
8600000US76958,76958,ZCTA5 76958,110,39
8600000US77002,77002,ZCTA5 77002,3962,244
8600000US77003,77003,ZCTA5 77003,5117,199
8600000US77004,77004,ZCTA5 77004,16680,250
8600000US77005,77005,ZCTA5 77005,10656,288
8600000US77006,77006,ZCTA5 77006,13649,369
8600000US77007,77007,ZCTA5 77007,18909,403
8600000US77008,77008,ZCTA5 77008,16676,320
8600000US77009,77009,ZCTA5 77009,16290,275
8600000US77010,77010,ZCTA5 77010,732,108
8600000US77011,77011,ZCTA5 77011,6826,181
8600000US77012,77012,ZCTA5 77012,7201,124
8600000US77013,77013,ZCTA5 77013,6254,159
8600000US77014,77014,ZCTA5 77014,12373,263
8600000US77015,77015,ZCTA5 77015,18850,297
8600000US77016,77016,ZCTA5 77016,10836,284
8600000US77017,77017,ZCTA5 77017,11102,147
8600000US77018,77018,ZCTA5 77018,11856,308
8600000US77019,77019,ZCTA5 77019,11195,253
8600000US77020,77020,ZCTA5 77020,9636,218
8600000US77021,77021,ZCTA5 77021,12156,255
8600000US77022,77022,ZCTA5 77022,10954,152
8600000US77023,77023,ZCTA5 77023,10909,132
8600000US77024,77024,ZCTA5 77024,16521,229
8600000US77025,77025,ZCTA5 77025,14127,288
8600000US77026,77026,ZCTA5 77026,9790,244
8600000US77027,77027,ZCTA5 77027,10708,371
8600000US77028,77028,ZCTA5 77028,6685,251
8600000US77029,77029,ZCTA5 77029,6473,318
8600000US77030,77030,ZCTA5 77030,5693,289
8600000US77031,77031,ZCTA5 77031,6539,221
8600000US77032,77032,ZCTA5 77032,4408,239
8600000US77033,77033,ZCTA5 77033,10103,162
8600000US77034,77034,ZCTA5 77034,13539,289
8600000US77035,77035,ZCTA5 77035,15589,249
8600000US77036,77036,ZCTA5 77036,30486,315
8600000US77037,77037,ZCTA5 77037,5671,216
8600000US77038,77038,ZCTA5 77038,8239,254
8600000US77039,77039,ZCTA5 77039,8310,144
8600000US77040,77040,ZCTA5 77040,18271,307
8600000US77041,77041,ZCTA5 77041,12170,141
8600000US77042,77042,ZCTA5 77042,21334,375
8600000US77043,77043,ZCTA5 77043,9707,149
8600000US77044,77044,ZCTA5 77044,12178,244
8600000US77045,77045,ZCTA5 77045,10372,369
8600000US77046,77046,ZCTA5 77046,777,171
8600000US77047,77047,ZCTA5 77047,9515,296
8600000US77048,77048,ZCTA5 77048,6672,263
8600000US77049,77049,ZCTA5 77049,10312,241
8600000US77050,77050,ZCTA5 77050,1623,210
8600000US77051,77051,ZCTA5 77051,7108,236
8600000US77053,77053,ZCTA5 77053,9121,326
8600000US77054,77054,ZCTA5 77054,14539,414
8600000US77055,77055,ZCTA5 77055,16302,214
8600000US77056,77056,ZCTA5 77056,12229,260
8600000US77057,77057,ZCTA5 77057,22607,305
8600000US77058,77058,ZCTA5 77058,9179,339
8600000US77059,77059,ZCTA5 77059,6047,137
8600000US77060,77060,ZCTA5 77060,16070,199
8600000US77061,77061,ZCTA5 77061,9820,101
8600000US77062,77062,ZCTA5 77062,10221,240
8600000US77063,77063,ZCTA5 77063,19938,226
8600000US77064,77064,ZCTA5 77064,16824,266
8600000US77065,77065,ZCTA5 77065,15689,237
8600000US77066,77066,ZCTA5 77066,10416,214
8600000US77067,77067,ZCTA5 77067,10877,145
8600000US77068,77068,ZCTA5 77068,4265,160
8600000US77069,77069,ZCTA5 77069,8660,187
8600000US77070,77070,ZCTA5 77070,20274,339
8600000US77071,77071,ZCTA5 77071,11085,385
8600000US77072,77072,ZCTA5 77072,19774,316
8600000US77073,77073,ZCTA5 77073,13039,298
8600000US77074,77074,ZCTA5 77074,14550,234
8600000US77075,77075,ZCTA5 77075,13611,321
8600000US77076,77076,ZCTA5 77076,10277,187
8600000US77077,77077,ZCTA5 77077,28267,438
8600000US77078,77078,ZCTA5 77078,5226,134
8600000US77079,77079,ZCTA5 77079,13390,194
8600000US77080,77080,ZCTA5 77080,16463,221
8600000US77081,77081,ZCTA5 77081,19660,244
8600000US77082,77082,ZCTA5 77082,23969,314
8600000US77083,77083,ZCTA5 77083,22467,388
8600000US77084,77084,ZCTA5 77084,35117,475
8600000US77085,77085,ZCTA5 77085,5076,199
8600000US77086,77086,ZCTA5 77086,8509,207
8600000US77087,77087,ZCTA5 77087,11859,147
8600000US77088,77088,ZCTA5 77088,18598,244
8600000US77089,77089,ZCTA5 77089,17559,303
8600000US77090,77090,ZCTA5 77090,17388,199
8600000US77091,77091,ZCTA5 77091,11091,360
8600000US77092,77092,ZCTA5 77092,15236,319
8600000US77093,77093,ZCTA5 77093,14113,199
8600000US77094,77094,ZCTA5 77094,3269,55
8600000US77095,77095,ZCTA5 77095,25036,356
8600000US77096,77096,ZCTA5 77096,15901,363
8600000US77098,77098,ZCTA5 77098,8599,341
8600000US77099,77099,ZCTA5 77099,17882,397
8600000US77201,77201,ZCTA5 77201,0,13
8600000US77301,77301,ZCTA5 77301,10860,425
8600000US77302,77302,ZCTA5 77302,6823,288
8600000US77303,77303,ZCTA5 77303,6575,450
8600000US77304,77304,ZCTA5 77304,11385,435
8600000US77306,77306,ZCTA5 77306,3978,290
8600000US77316,77316,ZCTA5 77316,6869,336
8600000US77318,77318,ZCTA5 77318,6970,352
8600000US77320,77320,ZCTA5 77320,11479,438
8600000US77326,77326,ZCTA5 77326,34,28
8600000US77327,77327,ZCTA5 77327,8155,400
8600000US77328,77328,ZCTA5 77328,5623,367
8600000US77331,77331,ZCTA5 77331,4198,268
8600000US77334,77334,ZCTA5 77334,91,102
8600000US77335,77335,ZCTA5 77335,1188,189
8600000US77336,77336,ZCTA5 77336,4511,236
8600000US77338,77338,ZCTA5 77338,13712,506
8600000US77339,77339,ZCTA5 77339,16402,471
8600000US77340,77340,ZCTA5 77340,11055,657
8600000US77342,77342,ZCTA5 77342,0,13
8600000US77345,77345,ZCTA5 77345,10389,148
8600000US77346,77346,ZCTA5 77346,19994,309
8600000US77350,77350,ZCTA5 77350,83,39
8600000US77351,77351,ZCTA5 77351,16229,370
8600000US77354,77354,ZCTA5 77354,11415,513
8600000US77355,77355,ZCTA5 77355,9283,371
8600000US77356,77356,ZCTA5 77356,13111,318
8600000US77357,77357,ZCTA5 77357,7557,455
8600000US77358,77358,ZCTA5 77358,2512,321
8600000US77359,77359,ZCTA5 77359,464,168
8600000US77360,77360,ZCTA5 77360,3455,184
8600000US77362,77362,ZCTA5 77362,1553,278
8600000US77363,77363,ZCTA5 77363,1515,167
8600000US77364,77364,ZCTA5 77364,1243,211
8600000US77365,77365,ZCTA5 77365,10297,466
8600000US77367,77367,ZCTA5 77367,166,65
8600000US77368,77368,ZCTA5 77368,229,87
8600000US77369,77369,ZCTA5 77369,388,89
8600000US77371,77371,ZCTA5 77371,3141,227
8600000US77372,77372,ZCTA5 77372,4657,295
8600000US77373,77373,ZCTA5 77373,20228,165
8600000US77374,77374,ZCTA5 77374,147,83
8600000US77375,77375,ZCTA5 77375,15555,577
8600000US77376,77376,ZCTA5 77376,229,107
8600000US77377,77377,ZCTA5 77377,10870,519
8600000US77378,77378,ZCTA5 77378,5317,462
8600000US77379,77379,ZCTA5 77379,26479,406
8600000US77380,77380,ZCTA5 77380,12082,197
8600000US77381,77381,ZCTA5 77381,14535,255
8600000US77382,77382,ZCTA5 77382,13480,535
8600000US77384,77384,ZCTA5 77384,6582,448
8600000US77385,77385,ZCTA5 77385,7586,539
8600000US77386,77386,ZCTA5 77386,14925,634
8600000US77388,77388,ZCTA5 77388,15324,278
8600000US77389,77389,ZCTA5 77389,9811,268
8600000US77396,77396,ZCTA5 77396,16464,456
8600000US77401,77401,ZCTA5 77401,7164,241
8600000US77406,77406,ZCTA5 77406,12735,365
8600000US77407,77407,ZCTA5 77407,12406,334
8600000US77412,77412,ZCTA5 77412,61,45
8600000US77414,77414,ZCTA5 77414,11734,380
8600000US77415,77415,ZCTA5 77415,31,46
8600000US77417,77417,ZCTA5 77417,1297,174
8600000US77418,77418,ZCTA5 77418,4725,240
8600000US77419,77419,ZCTA5 77419,600,141
8600000US77420,77420,ZCTA5 77420,945,137
8600000US77422,77422,ZCTA5 77422,5681,311
8600000US77423,77423,ZCTA5 77423,3875,245
8600000US77426,77426,ZCTA5 77426,1076,180
8600000US77428,77428,ZCTA5 77428,29,46
8600000US77429,77429,ZCTA5 77429,27072,631
8600000US77430,77430,ZCTA5 77430,885,157
8600000US77432,77432,ZCTA5 77432,43,46
8600000US77433,77433,ZCTA5 77433,20493,463
8600000US77434,77434,ZCTA5 77434,2027,230
8600000US77435,77435,ZCTA5 77435,1982,198
8600000US77436,77436,ZCTA5 77436,23,38
8600000US77437,77437,ZCTA5 77437,6475,336
8600000US77440,77440,ZCTA5 77440,0,13
8600000US77441,77441,ZCTA5 77441,2553,205
8600000US77442,77442,ZCTA5 77442,680,100
8600000US77443,77443,ZCTA5 77443,17,27
8600000US77444,77444,ZCTA5 77444,358,98
8600000US77445,77445,ZCTA5 77445,5123,288
8600000US77446,77446,ZCTA5 77446,753,516
8600000US77447,77447,ZCTA5 77447,4307,291
8600000US77448,77448,ZCTA5 77448,65,69
8600000US77449,77449,ZCTA5 77449,31746,583
8600000US77450,77450,ZCTA5 77450,25902,324
8600000US77451,77451,ZCTA5 77451,28,16
8600000US77453,77453,ZCTA5 77453,119,75
8600000US77454,77454,ZCTA5 77454,71,49
8600000US77455,77455,ZCTA5 77455,938,108
8600000US77456,77456,ZCTA5 77456,569,140
8600000US77457,77457,ZCTA5 77457,1169,129
8600000US77458,77458,ZCTA5 77458,233,122
8600000US77459,77459,ZCTA5 77459,20805,555
8600000US77460,77460,ZCTA5 77460,31,29
8600000US77461,77461,ZCTA5 77461,3919,307
8600000US77464,77464,ZCTA5 77464,103,32
8600000US77465,77465,ZCTA5 77465,4054,360
8600000US77466,77466,ZCTA5 77466,328,115
8600000US77467,77467,ZCTA5 77467,43,22
8600000US77468,77468,ZCTA5 77468,116,76
8600000US77469,77469,ZCTA5 77469,13731,518
8600000US77470,77470,ZCTA5 77470,217,67
8600000US77471,77471,ZCTA5 77471,13285,608
8600000US77473,77473,ZCTA5 77473,36,24
8600000US77474,77474,ZCTA5 77474,5052,249
8600000US77475,77475,ZCTA5 77475,437,114
8600000US77476,77476,ZCTA5 77476,77,27
8600000US77477,77477,ZCTA5 77477,13818,557
8600000US77478,77478,ZCTA5 77478,9259,297
8600000US77479,77479,ZCTA5 77479,26699,468
8600000US77480,77480,ZCTA5 77480,3126,268
8600000US77481,77481,ZCTA5 77481,14,14
8600000US77482,77482,ZCTA5 77482,1059,203
8600000US77483,77483,ZCTA5 77483,197,91
8600000US77484,77484,ZCTA5 77484,4214,285
8600000US77485,77485,ZCTA5 77485,1815,179
8600000US77486,77486,ZCTA5 77486,2822,241
8600000US77488,77488,ZCTA5 77488,6424,325
8600000US77489,77489,ZCTA5 77489,12373,434
8600000US77493,77493,ZCTA5 77493,8599,333
8600000US77494,77494,ZCTA5 77494,27888,465
8600000US77498,77498,ZCTA5 77498,15936,386
8600000US77502,77502,ZCTA5 77502,11957,323
8600000US77503,77503,ZCTA5 77503,8548,211
8600000US77504,77504,ZCTA5 77504,10188,294
8600000US77505,77505,ZCTA5 77505,9018,244
8600000US77506,77506,ZCTA5 77506,12117,266
8600000US77507,77507,ZCTA5 77507,0,13
8600000US77510,77510,ZCTA5 77510,5719,427
8600000US77511,77511,ZCTA5 77511,17650,537
8600000US77514,77514,ZCTA5 77514,2141,185
8600000US77515,77515,ZCTA5 77515,11124,450
8600000US77517,77517,ZCTA5 77517,2163,264
8600000US77518,77518,ZCTA5 77518,3584,213
8600000US77519,77519,ZCTA5 77519,525,135
8600000US77520,77520,ZCTA5 77520,14494,403
8600000US77521,77521,ZCTA5 77521,20517,517
8600000US77523,77523,ZCTA5 77523,6681,300
8600000US77530,77530,ZCTA5 77530,9808,382
8600000US77531,77531,ZCTA5 77531,6808,349
8600000US77532,77532,ZCTA5 77532,10355,273
8600000US77533,77533,ZCTA5 77533,418,83
8600000US77534,77534,ZCTA5 77534,1069,176
8600000US77535,77535,ZCTA5 77535,10843,435
8600000US77536,77536,ZCTA5 77536,11418,467
8600000US77538,77538,ZCTA5 77538,419,90
8600000US77539,77539,ZCTA5 77539,16354,555
8600000US77541,77541,ZCTA5 77541,8864,430
8600000US77545,77545,ZCTA5 77545,6471,305
8600000US77546,77546,ZCTA5 77546,17935,461
8600000US77547,77547,ZCTA5 77547,2811,189
8600000US77550,77550,ZCTA5 77550,14310,396
8600000US77551,77551,ZCTA5 77551,10200,328
8600000US77554,77554,ZCTA5 77554,9740,223
8600000US77560,77560,ZCTA5 77560,375,109
8600000US77561,77561,ZCTA5 77561,41,17
8600000US77562,77562,ZCTA5 77562,4015,248
8600000US77563,77563,ZCTA5 77563,4886,300
8600000US77564,77564,ZCTA5 77564,943,140
8600000US77565,77565,ZCTA5 77565,3332,302
8600000US77566,77566,ZCTA5 77566,12205,374
8600000US77568,77568,ZCTA5 77568,6544,424
8600000US77571,77571,ZCTA5 77571,13834,435
8600000US77573,77573,ZCTA5 77573,28941,707
8600000US77575,77575,ZCTA5 77575,6725,423
8600000US77577,77577,ZCTA5 77577,730,105
8600000US77578,77578,ZCTA5 77578,5582,655
8600000US77580,77580,ZCTA5 77580,166,66
8600000US77581,77581,ZCTA5 77581,16801,511
8600000US77583,77583,ZCTA5 77583,7536,603
8600000US77584,77584,ZCTA5 77584,29178,773
8600000US77585,77585,ZCTA5 77585,482,125
8600000US77586,77586,ZCTA5 77586,9641,414
8600000US77587,77587,ZCTA5 77587,5125,278
8600000US77590,77590,ZCTA5 77590,12885,524
8600000US77591,77591,ZCTA5 77591,6038,346
8600000US77597,77597,ZCTA5 77597,321,88
8600000US77598,77598,ZCTA5 77598,11441,393
8600000US77611,77611,ZCTA5 77611,3339,275
8600000US77612,77612,ZCTA5 77612,4221,240
8600000US77613,77613,ZCTA5 77613,532,111
8600000US77614,77614,ZCTA5 77614,337,88
8600000US77615,77615,ZCTA5 77615,390,82
8600000US77616,77616,ZCTA5 77616,460,119
8600000US77617,77617,ZCTA5 77617,110,43
8600000US77619,77619,ZCTA5 77619,6830,299
8600000US77622,77622,ZCTA5 77622,540,96
8600000US77623,77623,ZCTA5 77623,323,74
8600000US77624,77624,ZCTA5 77624,535,161
8600000US77625,77625,ZCTA5 77625,3467,309
8600000US77627,77627,ZCTA5 77627,9877,395
8600000US77629,77629,ZCTA5 77629,297,58
8600000US77630,77630,ZCTA5 77630,12906,353
8600000US77632,77632,ZCTA5 77632,9841,319
8600000US77640,77640,ZCTA5 77640,8056,256
8600000US77642,77642,ZCTA5 77642,15732,363
8600000US77650,77650,ZCTA5 77650,2283,206
8600000US77651,77651,ZCTA5 77651,5414,224
8600000US77655,77655,ZCTA5 77655,152,35
8600000US77656,77656,ZCTA5 77656,7698,271
8600000US77657,77657,ZCTA5 77657,8405,403
8600000US77659,77659,ZCTA5 77659,2052,178
8600000US77660,77660,ZCTA5 77660,620,148
8600000US77661,77661,ZCTA5 77661,337,189
8600000US77662,77662,ZCTA5 77662,11251,374
8600000US77663,77663,ZCTA5 77663,540,185
8600000US77664,77664,ZCTA5 77664,1239,161
8600000US77665,77665,ZCTA5 77665,2497,257
8600000US77701,77701,ZCTA5 77701,6552,248
8600000US77702,77702,ZCTA5 77702,1432,168
8600000US77703,77703,ZCTA5 77703,6383,226
8600000US77705,77705,ZCTA5 77705,12248,426
8600000US77706,77706,ZCTA5 77706,14107,380
8600000US77707,77707,ZCTA5 77707,6878,196
8600000US77708,77708,ZCTA5 77708,5191,230
8600000US77713,77713,ZCTA5 77713,6226,359
8600000US77801,77801,ZCTA5 77801,7644,312
8600000US77802,77802,ZCTA5 77802,11528,340
8600000US77803,77803,ZCTA5 77803,10123,381
8600000US77807,77807,ZCTA5 77807,3687,234
8600000US77808,77808,ZCTA5 77808,4105,289
8600000US77830,77830,ZCTA5 77830,1290,163
8600000US77831,77831,ZCTA5 77831,1735,219
8600000US77833,77833,ZCTA5 77833,11971,476
8600000US77835,77835,ZCTA5 77835,1548,206
8600000US77836,77836,ZCTA5 77836,5490,173
8600000US77837,77837,ZCTA5 77837,929,97
8600000US77840,77840,ZCTA5 77840,23071,509
8600000US77845,77845,ZCTA5 77845,21639,387
8600000US77853,77853,ZCTA5 77853,674,95
8600000US77855,77855,ZCTA5 77855,102,91
8600000US77856,77856,ZCTA5 77856,2845,170
8600000US77857,77857,ZCTA5 77857,412,61
8600000US77859,77859,ZCTA5 77859,3214,214
8600000US77861,77861,ZCTA5 77861,1173,133
8600000US77864,77864,ZCTA5 77864,3376,224
8600000US77865,77865,ZCTA5 77865,1057,223
8600000US77867,77867,ZCTA5 77867,45,24
8600000US77868,77868,ZCTA5 77868,5522,285
8600000US77871,77871,ZCTA5 77871,1913,221
8600000US77872,77872,ZCTA5 77872,791,187
8600000US77873,77873,ZCTA5 77873,669,117
8600000US77876,77876,ZCTA5 77876,144,73
8600000US77878,77878,ZCTA5 77878,215,70
8600000US77879,77879,ZCTA5 77879,3023,148
8600000US77880,77880,ZCTA5 77880,1100,188
8600000US77901,77901,ZCTA5 77901,17022,315
8600000US77904,77904,ZCTA5 77904,10907,248
8600000US77905,77905,ZCTA5 77905,5727,303
8600000US77950,77950,ZCTA5 77950,203,59
8600000US77951,77951,ZCTA5 77951,885,154
8600000US77954,77954,ZCTA5 77954,4454,205
8600000US77957,77957,ZCTA5 77957,3515,172
8600000US77960,77960,ZCTA5 77960,37,42
8600000US77961,77961,ZCTA5 77961,194,96
8600000US77962,77962,ZCTA5 77962,1203,156
8600000US77963,77963,ZCTA5 77963,2829,146
8600000US77964,77964,ZCTA5 77964,4604,168
8600000US77968,77968,ZCTA5 77968,996,148
8600000US77969,77969,ZCTA5 77969,129,42
8600000US77970,77970,ZCTA5 77970,222,100
8600000US77971,77971,ZCTA5 77971,477,131
8600000US77973,77973,ZCTA5 77973,22,34
8600000US77974,77974,ZCTA5 77974,236,59
8600000US77975,77975,ZCTA5 77975,1017,86
8600000US77976,77976,ZCTA5 77976,51,22
8600000US77977,77977,ZCTA5 77977,278,73
8600000US77978,77978,ZCTA5 77978,397,70
8600000US77979,77979,ZCTA5 77979,7837,192
8600000US77982,77982,ZCTA5 77982,1593,159
8600000US77983,77983,ZCTA5 77983,1371,155
8600000US77984,77984,ZCTA5 77984,2168,105
8600000US77987,77987,ZCTA5 77987,118,31
8600000US77988,77988,ZCTA5 77988,128,59
8600000US77990,77990,ZCTA5 77990,601,97
8600000US77991,77991,ZCTA5 77991,150,83
8600000US77993,77993,ZCTA5 77993,160,58
8600000US77994,77994,ZCTA5 77994,265,71
8600000US77995,77995,ZCTA5 77995,4330,233
8600000US78001,78001,ZCTA5 78001,0,13
8600000US78002,78002,ZCTA5 78002,2425,236
8600000US78003,78003,ZCTA5 78003,4738,298
8600000US78004,78004,ZCTA5 78004,519,150
8600000US78005,78005,ZCTA5 78005,243,119
8600000US78006,78006,ZCTA5 78006,11716,328
8600000US78007,78007,ZCTA5 78007,66,24
8600000US78008,78008,ZCTA5 78008,221,104
8600000US78009,78009,ZCTA5 78009,3054,273
8600000US78010,78010,ZCTA5 78010,1480,172
8600000US78011,78011,ZCTA5 78011,813,102
8600000US78012,78012,ZCTA5 78012,234,79
8600000US78013,78013,ZCTA5 78013,2474,305
8600000US78014,78014,ZCTA5 78014,2263,257
8600000US78015,78015,ZCTA5 78015,4058,255
8600000US78016,78016,ZCTA5 78016,3521,317
8600000US78017,78017,ZCTA5 78017,1410,192
8600000US78019,78019,ZCTA5 78019,581,145
8600000US78021,78021,ZCTA5 78021,151,79
8600000US78022,78022,ZCTA5 78022,2264,117
8600000US78023,78023,ZCTA5 78023,8964,385
8600000US78024,78024,ZCTA5 78024,1013,144
8600000US78025,78025,ZCTA5 78025,2291,209
8600000US78026,78026,ZCTA5 78026,2279,208
8600000US78027,78027,ZCTA5 78027,279,161
8600000US78028,78028,ZCTA5 78028,18143,380
8600000US78029,78029,ZCTA5 78029,0,13
8600000US78039,78039,ZCTA5 78039,663,124
8600000US78040,78040,ZCTA5 78040,13468,167
8600000US78041,78041,ZCTA5 78041,14784,202
8600000US78043,78043,ZCTA5 78043,13235,215
8600000US78044,78044,ZCTA5 78044,278,96
8600000US78045,78045,ZCTA5 78045,17927,249
8600000US78046,78046,ZCTA5 78046,16316,286
8600000US78050,78050,ZCTA5 78050,245,80
8600000US78052,78052,ZCTA5 78052,2340,212
8600000US78055,78055,ZCTA5 78055,1072,98
8600000US78056,78056,ZCTA5 78056,1026,213
8600000US78057,78057,ZCTA5 78057,403,154
8600000US78058,78058,ZCTA5 78058,776,179
8600000US78059,78059,ZCTA5 78059,2354,237
8600000US78060,78060,ZCTA5 78060,27,29
8600000US78061,78061,ZCTA5 78061,3938,235
8600000US78063,78063,ZCTA5 78063,5048,293
8600000US78064,78064,ZCTA5 78064,5627,391
8600000US78065,78065,ZCTA5 78065,3946,319
8600000US78066,78066,ZCTA5 78066,112,76
8600000US78067,78067,ZCTA5 78067,391,108
8600000US78069,78069,ZCTA5 78069,2021,261
8600000US78070,78070,ZCTA5 78070,6017,341
8600000US78071,78071,ZCTA5 78071,1700,191
8600000US78072,78072,ZCTA5 78072,341,51
8600000US78073,78073,ZCTA5 78073,2526,196
8600000US78075,78075,ZCTA5 78075,62,30
8600000US78076,78076,ZCTA5 78076,5526,143
8600000US78101,78101,ZCTA5 78101,2687,229
8600000US78102,78102,ZCTA5 78102,8820,179
8600000US78104,78104,ZCTA5 78104,64,31
8600000US78107,78107,ZCTA5 78107,126,51
8600000US78108,78108,ZCTA5 78108,11163,373
8600000US78109,78109,ZCTA5 78109,12441,492
8600000US78112,78112,ZCTA5 78112,2334,105
8600000US78113,78113,ZCTA5 78113,1298,136
8600000US78114,78114,ZCTA5 78114,8049,238
8600000US78116,78116,ZCTA5 78116,221,49
8600000US78117,78117,ZCTA5 78117,364,64
8600000US78118,78118,ZCTA5 78118,1615,146
8600000US78119,78119,ZCTA5 78119,2339,186
8600000US78121,78121,ZCTA5 78121,4249,180
8600000US78122,78122,ZCTA5 78122,254,81
8600000US78123,78123,ZCTA5 78123,1306,130
8600000US78124,78124,ZCTA5 78124,2189,202
8600000US78125,78125,ZCTA5 78125,79,22
8600000US78130,78130,ZCTA5 78130,25010,604
8600000US78132,78132,ZCTA5 78132,9263,377
8600000US78133,78133,ZCTA5 78133,9740,440
8600000US78140,78140,ZCTA5 78140,1467,152
8600000US78141,78141,ZCTA5 78141,387,57
8600000US78142,78142,ZCTA5 78142,57,23
8600000US78143,78143,ZCTA5 78143,87,78
8600000US78144,78144,ZCTA5 78144,36,27
8600000US78145,78145,ZCTA5 78145,52,21
8600000US78146,78146,ZCTA5 78146,189,49
8600000US78147,78147,ZCTA5 78147,727,98
8600000US78148,78148,ZCTA5 78148,8438,431
8600000US78150,78150,ZCTA5 78150,0,13
8600000US78151,78151,ZCTA5 78151,808,80
8600000US78152,78152,ZCTA5 78152,875,85
8600000US78154,78154,ZCTA5 78154,12681,420
8600000US78155,78155,ZCTA5 78155,18940,495
8600000US78159,78159,ZCTA5 78159,518,75
8600000US78160,78160,ZCTA5 78160,1873,123
8600000US78161,78161,ZCTA5 78161,292,96
8600000US78162,78162,ZCTA5 78162,206,46
8600000US78163,78163,ZCTA5 78163,3902,290
8600000US78164,78164,ZCTA5 78164,2254,163
8600000US78201,78201,ZCTA5 78201,17732,461
8600000US78202,78202,ZCTA5 78202,4784,160
8600000US78203,78203,ZCTA5 78203,2240,190
8600000US78204,78204,ZCTA5 78204,4628,161
8600000US78205,78205,ZCTA5 78205,1141,185
8600000US78207,78207,ZCTA5 78207,18007,298
8600000US78208,78208,ZCTA5 78208,1707,86
8600000US78209,78209,ZCTA5 78209,20143,434
8600000US78210,78210,ZCTA5 78210,14710,357
8600000US78211,78211,ZCTA5 78211,9947,251
8600000US78212,78212,ZCTA5 78212,12884,191
8600000US78213,78213,ZCTA5 78213,17751,345
8600000US78214,78214,ZCTA5 78214,8264,250
8600000US78215,78215,ZCTA5 78215,1121,160
8600000US78216,78216,ZCTA5 78216,20085,416
8600000US78217,78217,ZCTA5 78217,15536,278
8600000US78218,78218,ZCTA5 78218,14152,251
8600000US78219,78219,ZCTA5 78219,5921,341
8600000US78220,78220,ZCTA5 78220,6435,301
8600000US78221,78221,ZCTA5 78221,12308,335
8600000US78222,78222,ZCTA5 78222,7635,270
8600000US78223,78223,ZCTA5 78223,18985,325
8600000US78224,78224,ZCTA5 78224,5859,211
8600000US78225,78225,ZCTA5 78225,4918,143
8600000US78226,78226,ZCTA5 78226,2809,130
8600000US78227,78227,ZCTA5 78227,15660,305
8600000US78228,78228,ZCTA5 78228,21065,335
8600000US78229,78229,ZCTA5 78229,16232,277
8600000US78230,78230,ZCTA5 78230,20578,274
8600000US78231,78231,ZCTA5 78231,3450,221
8600000US78232,78232,ZCTA5 78232,16562,369
8600000US78233,78233,ZCTA5 78233,17658,455
8600000US78234,78234,ZCTA5 78234,1087,81
8600000US78235,78235,ZCTA5 78235,346,60
8600000US78236,78236,ZCTA5 78236,437,48
8600000US78237,78237,ZCTA5 78237,11955,271
8600000US78238,78238,ZCTA5 78238,10154,386
8600000US78239,78239,ZCTA5 78239,10439,334
8600000US78240,78240,ZCTA5 78240,25691,322
8600000US78242,78242,ZCTA5 78242,9989,168
8600000US78243,78243,ZCTA5 78243,0,13
8600000US78244,78244,ZCTA5 78244,10133,334
8600000US78245,78245,ZCTA5 78245,20177,448
8600000US78247,78247,ZCTA5 78247,18644,260
8600000US78248,78248,ZCTA5 78248,5929,170
8600000US78249,78249,ZCTA5 78249,19891,312
