GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
8600000US95552,95552,ZCTA5 95552,310,60,105,42,53,36,52,33,32,24,20,21,205,59,77,44,128,58,119,57,9,10
8600000US95553,95553,ZCTA5 95553,457,146,144,97,45,48,99,83,99,83,0,12,313,124,94,83,219,105,157,98,62,52
8600000US95554,95554,ZCTA5 95554,188,75,37,33,20,24,17,21,17,21,0,12,151,82,27,33,124,74,124,74,0,12
8600000US95555,95555,ZCTA5 95555,168,39,54,23,18,11,36,20,28,17,8,9,114,31,46,24,68,23,53,21,15,12
8600000US95556,95556,ZCTA5 95556,257,87,69,53,31,40,38,33,38,33,0,12,188,79,90,62,98,64,69,48,29,45
8600000US95558,95558,ZCTA5 95558,194,41,88,27,41,23,47,20,43,21,4,5,106,36,41,22,65,31,60,29,5,9
8600000US95559,95559,ZCTA5 95559,95,74,40,46,40,46,0,12,0,12,0,12,55,59,55,59,0,12,0,12,0,12
8600000US95560,95560,ZCTA5 95560,512,183,169,125,65,59,104,111,31,50,73,100,343,140,94,90,249,118,249,118,0,12
8600000US95562,95562,ZCTA5 95562,1358,153,409,89,178,71,231,66,222,66,9,13,949,122,284,128,665,99,565,90,100,79
8600000US95563,95563,ZCTA5 95563,302,88,92,46,34,26,58,42,58,42,0,12,210,82,62,51,148,64,101,55,47,39
8600000US95564,95564,ZCTA5 95564,172,44,34,19,6,6,28,19,25,17,3,5,138,41,45,23,93,32,68,30,25,16
8600000US95565,95565,ZCTA5 95565,354,81,43,23,11,11,32,22,32,22,0,12,311,76,72,43,239,70,218,67,21,22
8600000US95567,95567,ZCTA5 95567,738,117,208,67,106,45,102,56,102,56,0,12,530,115,138,82,392,98,354,91,38,50
8600000US95568,95568,ZCTA5 95568,40,18,11,8,0,12,11,8,11,8,0,12,29,17,18,13,11,8,11,8,0,12
8600000US95569,95569,ZCTA5 95569,139,56,40,29,21,22,19,18,19,18,0,12,99,53,31,37,68,38,60,36,8,14
8600000US95570,95570,ZCTA5 95570,1000,87,377,62,143,47,234,52,202,49,32,17,623,73,206,49,417,60,325,54,92,40
8600000US95571,95571,ZCTA5 95571,94,69,0,12,0,12,0,12,0,12,0,12,94,69,0,12,94,69,73,61,21,33
8600000US95573,95573,ZCTA5 95573,740,149,107,71,9,14,98,70,90,68,8,12,633,141,254,116,379,117,278,104,101,72
8600000US95585,95585,ZCTA5 95585,226,67,83,46,28,24,55,37,47,34,8,13,143,46,67,31,76,39,76,39,0,12
8600000US95587,95587,ZCTA5 95587,87,71,32,43,0,12,32,43,32,43,0,12,55,58,30,45,25,40,25,40,0,12
8600000US95589,95589,ZCTA5 95589,464,136,112,76,44,41,68,65,67,64,1,2,352,131,37,45,315,125,299,127,16,22
8600000US95595,95595,ZCTA5 95595,54,32,16,14,3,6,13,13,8,12,5,8,38,28,2,5,36,29,19,22,17,19
8600000US95601,95601,ZCTA5 95601,75,29,15,12,4,8,11,10,11,10,0,12,60,28,36,19,24,20,22,19,2,5
8600000US95602,95602,ZCTA5 95602,6836,305,2795,213,852,179,1943,153,1839,157,104,57,4041,297,641,154,3400,298,3134,273,266,129
8600000US95603,95603,ZCTA5 95603,11598,370,4391,312,1842,243,2549,255,2432,254,117,63,7207,358,1807,250,5400,335,5003,322,397,140
8600000US95604,95604,ZCTA5 95604,32,28,21,23,0,12,21,23,21,23,0,12,11,16,0,12,11,16,0,12,11,16
8600000US95605,95605,ZCTA5 95605,4939,201,1459,244,467,136,992,232,892,229,100,62,3480,248,802,235,2678,285,2195,258,483,176
8600000US95606,95606,ZCTA5 95606,8,13,8,13,0,12,8,13,0,12,8,13,0,12,0,12,0,12,0,12,0,12
8600000US95607,95607,ZCTA5 95607,216,88,35,24,10,15,25,19,25,19,0,12,181,89,40,45,141,79,131,79,10,16
8600000US95608,95608,ZCTA5 95608,25450,437,8075,346,3543,343,4532,296,4296,288,236,80,17375,480,4825,436,12550,512,11339,532,1211,238
8600000US95610,95610,ZCTA5 95610,17133,411,4191,278,1636,227,2555,187,2365,189,190,75,12942,366,3117,336,9825,415,8335,361,1490,258
8600000US95612,95612,ZCTA5 95612,440,106,137,61,76,49,61,36,48,29,13,21,303,97,60,41,243,100,203,77,40,50
8600000US95614,95614,ZCTA5 95614,1486,173,520,142,65,56,455,126,442,131,13,22,966,164,105,66,861,162,842,160,19,32
8600000US95615,95615,ZCTA5 95615,260,82,54,51,0,12,54,51,54,51,0,12,206,69,32,42,174,69,164,69,10,15
8600000US95616,95616,ZCTA5 95616,17057,406,3263,242,1540,192,1723,154,1630,159,93,51,13794,382,3233,380,10561,448,5425,305,5136,403
8600000US95618,95618,ZCTA5 95618,9643,284,1857,152,733,134,1124,152,1025,145,99,61,7786,279,1247,192,6539,263,4894,223,1645,226
8600000US95619,95619,ZCTA5 95619,1856,201,729,131,385,139,344,96,344,96,0,17,1127,168,226,119,901,184,734,189,167,121
8600000US95620,95620,ZCTA5 95620,6556,305,1476,167,402,112,1074,153,1040,148,34,40,5080,282,449,145,4631,284,4362,271,269,126
8600000US95621,95621,ZCTA5 95621,16075,331,5186,267,2211,267,2975,253,2781,246,194,89,10889,351,2344,280,8545,400,7521,381,1024,195
8600000US95623,95623,ZCTA5 95623,1519,152,543,100,171,68,372,98,360,98,12,19,976,169,169,84,807,170,774,171,33,44
8600000US95624,95624,ZCTA5 95624,19184,295,4445,320,973,197,3472,302,3315,280,157,87,14739,418,1655,287,13084,484,12551,493,533,156
8600000US95625,95625,ZCTA5 95625,56,39,27,33,19,31,8,13,8,13,0,12,29,37,8,13,21,34,21,34,0,12
8600000US95626,95626,ZCTA5 95626,2057,131,607,89,163,61,444,71,439,72,5,8,1450,153,269,89,1181,132,1153,133,28,22
8600000US95627,95627,ZCTA5 95627,1133,133,395,93,185,80,210,64,200,63,10,15,738,123,131,60,607,121,546,115,61,56
8600000US95628,95628,ZCTA5 95628,16254,323,5412,271,1827,196,3585,244,3394,240,191,78,10842,367,2566,292,8276,335,7467,292,809,196
8600000US95629,95629,ZCTA5 95629,321,102,100,61,13,20,87,57,87,57,0,12,221,74,56,45,165,58,158,57,7,13
8600000US95630,95630,ZCTA5 95630,25856,532,5850,303,2434,266,3416,264,3275,271,141,58,20006,437,3947,397,16059,392,14757,402,1302,235
8600000US95631,95631,ZCTA5 95631,2392,168,709,138,218,102,491,100,471,98,20,32,1683,170,466,180,1217,206,1130,210,87,61
8600000US95632,95632,ZCTA5 95632,9154,258,2506,180,599,120,1907,168,1826,177,81,48,6648,268,795,166,5853,244,5560,253,293,130
8600000US95633,95633,ZCTA5 95633,1097,198,424,148,92,70,332,134,332,134,0,12,673,185,163,112,510,138,440,134,70,55
8600000US95634,95634,ZCTA5 95634,1196,187,495,159,155,89,340,126,275,106,65,74,701,163,140,92,561,148,521,147,40,46
8600000US95635,95635,ZCTA5 95635,388,102,123,55,44,40,79,52,79,52,0,12,265,104,36,33,229,102,167,79,62,70
8600000US95636,95636,ZCTA5 95636,302,126,86,80,28,31,58,73,58,73,0,12,216,101,28,32,188,94,154,74,34,57
8600000US95637,95637,ZCTA5 95637,189,89,97,65,26,42,71,51,71,51,0,12,92,66,12,20,80,63,80,63,0,12
8600000US95638,95638,ZCTA5 95638,712,56,237,46,43,24,194,45,176,43,18,16,475,58,56,42,419,63,413,63,6,9
8600000US95639,95639,ZCTA5 95639,78,52,34,44,0,12,34,44,34,44,0,12,44,30,18,21,26,22,12,17,14,16
8600000US95640,95640,ZCTA5 95640,3884,294,1226,180,373,125,853,173,853,173,0,19,2658,302,608,252,2050,197,1910,228,140,121
8600000US95641,95641,ZCTA5 95641,828,106,314,63,140,43,174,50,169,49,5,8,514,100,167,49,347,89,297,80,50,36
8600000US95642,95642,ZCTA5 95642,2724,259,1123,190,511,148,612,139,576,135,36,34,1601,230,354,135,1247,184,1063,181,184,79
8600000US95645,95645,ZCTA5 95645,780,111,174,65,97,53,77,36,77,36,0,12,606,125,162,57,444,116,439,115,5,7
8600000US95646,95646,ZCTA5 95646,21,20,0,12,0,12,0,12,0,12,0,12,21,20,14,16,7,11,0,12,7,11
8600000US95648,95648,ZCTA5 95648,18989,460,8512,376,2794,325,5718,318,5383,287,335,144,10477,427,1707,329,8770,394,8059,391,711,173
8600000US95650,95650,ZCTA5 95650,4459,298,1467,191,342,110,1125,164,1035,165,90,62,2992,251,533,200,2459,209,2306,221,153,104
8600000US95651,95651,ZCTA5 95651,297,137,105,85,9,15,96,85,96,85,0,12,192,114,24,37,168,120,168,120,0,12
8600000US95652,95652,ZCTA5 95652,184,58,3,5,0,12,3,5,3,5,0,12,181,57,53,40,128,42,117,43,11,13
8600000US95653,95653,ZCTA5 95653,166,69,27,34,0,12,27,34,27,34,0,12,139,62,0,12,139,62,128,59,11,17
8600000US95655,95655,ZCTA5 95655,1337,139,212,51,0,12,212,51,212,51,0,12,1125,136,267,120,858,120,785,111,73,43
8600000US95658,95658,ZCTA5 95658,2520,149,963,123,299,76,664,124,651,123,13,14,1557,163,359,115,1198,143,1103,133,95,45
8600000US95659,95659,ZCTA5 95659,342,53,96,23,48,19,48,13,48,13,0,12,246,49,68,31,178,39,166,40,12,8
8600000US95660,95660,ZCTA5 95660,10699,289,2722,253,882,202,1840,208,1712,203,128,71,7977,329,1296,241,6681,368,6175,389,506,163
8600000US95661,95661,ZCTA5 95661,11877,251,3463,204,1408,165,2055,193,2000,192,55,47,8414,292,1996,239,6418,298,5858,302,560,136
8600000US95662,95662,ZCTA5 95662,12000,259,3334,198,1125,217,2209,188,2083,183,126,67,8666,285,1722,237,6944,338,6224,320,720,172
8600000US95663,95663,ZCTA5 95663,857,109,233,54,39,26,194,45,194,45,0,12,624,110,76,46,548,108,537,108,11,11
8600000US95664,95664,ZCTA5 95664,443,123,178,89,87,57,91,76,91,76,0,12,265,120,29,33,236,121,226,120,10,15
8600000US95665,95665,ZCTA5 95665,1699,208,807,165,298,117,509,145,497,148,12,18,892,167,202,100,690,165,601,162,89,72
8600000US95666,95666,ZCTA5 95666,2043,186,1032,143,336,108,696,103,663,100,33,27,1011,164,254,104,757,144,737,144,20,25
8600000US95667,95667,ZCTA5 95667,14400,407,5535,312,2142,257,3393,270,3160,266,233,82,8865,387,2016,281,6849,338,6147,337,702,207
8600000US95668,95668,ZCTA5 95668,320,58,109,28,22,16,87,23,83,22,4,6,211,55,60,42,151,37,131,33,20,17
8600000US95669,95669,ZCTA5 95669,812,131,281,77,87,53,194,62,171,59,23,26,531,105,92,52,439,91,422,91,17,17
8600000US95670,95670,ZCTA5 95670,20293,377,5223,259,1879,240,3344,251,3197,248,147,58,15070,418,3317,401,11753,360,10590,392,1163,223
8600000US95672,95672,ZCTA5 95672,1735,169,492,105,77,48,415,98,415,98,0,17,1243,164,140,83,1103,156,1047,164,56,52
8600000US95673,95673,ZCTA5 95673,4847,177,1286,128,386,88,900,109,801,113,99,50,3561,205,609,157,2952,224,2594,257,358,110
8600000US95674,95674,ZCTA5 95674,307,40,85,24,18,14,67,18,67,18,0,12,222,36,33,17,189,31,167,31,22,14
8600000US95675,95675,ZCTA5 95675,126,76,14,23,0,12,14,23,14,23,0,12,112,89,27,24,85,89,85,89,0,12
8600000US95677,95677,ZCTA5 95677,8889,267,2341,205,1006,167,1335,149,1248,149,87,55,6548,256,1353,252,5195,247,4753,262,442,119
8600000US95678,95678,ZCTA5 95678,15892,348,3649,273,1627,224,2022,194,1936,194,86,50,12243,376,2822,285,9421,371,8007,384,1414,287
8600000US95679,95679,ZCTA5 95679,44,43,9,14,0,12,9,14,9,14,0,12,35,42,35,42,0,12,0,12,0,12
8600000US95680,95680,ZCTA5 95680,63,62,9,14,9,14,0,12,0,12,0,12,54,61,0,12,54,61,54,61,0,12
8600000US95681,95681,ZCTA5 95681,426,117,75,39,23,27,52,36,52,36,0,12,351,123,35,31,316,121,279,112,37,56
8600000US95682,95682,ZCTA5 95682,10894,362,3678,277,1184,233,2494,238,2422,238,72,51,7216,285,1115,206,6101,296,5579,312,522,165
8600000US95683,95683,ZCTA5 95683,2594,124,1137,117,344,124,793,116,752,104,41,47,1457,136,195,135,1262,170,1262,170,0,17
8600000US95684,95684,ZCTA5 95684,1381,207,343,110,115,74,228,94,216,96,12,19,1038,201,282,124,756,186,739,186,17,23
8600000US95685,95685,ZCTA5 95685,1739,210,668,150,274,93,394,122,389,122,5,9,1071,169,222,72,849,152,780,146,69,45
8600000US95686,95686,ZCTA5 95686,357,57,113,37,56,32,57,24,49,24,8,9,244,56,57,32,187,50,160,47,27,20
8600000US95687,95687,ZCTA5 95687,21702,411,5574,300,2269,245,3305,265,3006,243,299,130,16128,429,3279,428,12849,427,11947,438,902,202
8600000US95688,95688,ZCTA5 95688,12779,268,2980,217,709,139,2271,182,2171,190,100,48,9799,290,1821,295,7978,330,7505,315,473,132
8600000US95689,95689,ZCTA5 95689,461,105,340,97,47,40,293,97,287,97,6,10,121,67,59,49,62,45,53,44,9,14
8600000US95690,95690,ZCTA5 95690,768,151,248,84,91,57,157,63,125,59,32,32,520,139,107,71,413,123,401,120,12,16
8600000US95691,95691,ZCTA5 95691,13013,406,2778,189,973,185,1805,166,1642,188,163,83,10235,393,2397,307,7838,374,6964,380,874,234
8600000US95692,95692,ZCTA5 95692,1596,113,323,64,78,44,245,50,241,48,4,8,1273,121,138,70,1135,113,1017,101,118,81
8600000US95693,95693,ZCTA5 95693,2334,149,816,198,263,128,553,169,538,165,15,24,1518,241,227,124,1291,214,1181,225,110,91
8600000US95694,95694,ZCTA5 95694,3392,218,888,194,238,117,650,171,630,168,20,24,2504,218,441,162,2063,207,1851,202,212,129
8600000US95695,95695,ZCTA5 95695,14252,394,4344,321,1776,227,2568,241,2464,235,104,73,9908,326,1693,278,8215,304,7683,324,532,142
8600000US95697,95697,ZCTA5 95697,150,49,0,12,0,12,0,12,0,12,0,12,150,49,8,12,142,52,142,52,0,12
8600000US95698,95698,ZCTA5 95698,81,42,35,30,10,15,25,29,25,29,0,12,46,31,14,20,32,31,32,31,0,12
8600000US95699,95699,ZCTA5 95699,64,40,13,13,13,13,0,12,0,12,0,12,51,37,0,12,51,37,51,37,0,12
8600000US95701,95701,ZCTA5 95701,329,49,103,34,35,18,68,31,68,31,0,12,226,47,52,29,174,46,147,44,27,20
8600000US95703,95703,ZCTA5 95703,461,78,193,62,138,55,55,31,55,31,0,12,268,83,126,78,142,62,127,57,15,17
8600000US95709,95709,ZCTA5 95709,1807,191,680,141,198,82,482,118,474,119,8,13,1127,174,195,102,932,167,854,158,78,69
8600000US95713,95713,ZCTA5 95713,3826,195,1103,172,439,120,664,141,632,136,32,31,2723,189,572,156,2151,214,1947,201,204,103
8600000US95714,95714,ZCTA5 95714,171,41,72,28,26,18,46,23,46,23,0,12,99,38,54,31,45,23,45,23,0,12
8600000US95715,95715,ZCTA5 95715,53,22,15,16,6,7,9,14,0,12,9,14,38,19,21,16,17,16,17,16,0,12
8600000US95717,95717,ZCTA5 95717,90,40,47,32,27,26,20,19,20,19,0,12,43,29,17,16,26,23,26,23,0,12
8600000US95720,95720,ZCTA5 95720,33,13,12,8,8,7,4,4,4,4,0,12,21,12,10,8,11,9,5,5,6,7
8600000US95721,95721,ZCTA5 95721,13,20,0,12,0,12,0,12,0,12,0,12,13,20,13,20,0,12,0,12,0,12
8600000US95722,95722,ZCTA5 95722,1869,129,788,124,229,84,559,106,532,102,27,25,1081,119,211,69,870,123,862,124,8,13
8600000US95724,95724,ZCTA5 95724,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95726,95726,ZCTA5 95726,3361,271,948,167,329,116,619,156,550,128,69,79,2413,257,548,191,1865,233,1755,245,110,65
8600000US95728,95728,ZCTA5 95728,230,118,18,22,0,12,18,22,18,22,0,12,212,116,79,81,133,92,92,62,41,64
8600000US95735,95735,ZCTA5 95735,7,5,2,3,2,3,0,12,0,12,0,12,5,5,0,12,5,5,5,5,0,12
8600000US95736,95736,ZCTA5 95736,67,42,0,12,0,12,0,12,0,12,0,12,67,42,19,31,48,47,48,47,0,12
8600000US95742,95742,ZCTA5 95742,2909,105,531,90,64,50,467,78,467,78,0,19,2378,131,230,73,2148,142,1933,147,215,88
8600000US95746,95746,ZCTA5 95746,8078,238,2353,183,593,166,1760,162,1650,143,110,80,5725,248,653,191,5072,241,5007,256,65,58
8600000US95747,95747,ZCTA5 95747,20332,403,6190,352,2368,279,3822,289,3652,291,170,75,14142,444,1838,299,12304,408,11408,416,896,257
8600000US95757,95757,ZCTA5 95757,12097,340,2873,249,521,120,2352,242,2315,228,37,57,9224,394,1055,222,8169,349,7881,357,288,146
8600000US95758,95758,ZCTA5 95758,20585,401,4275,236,1251,260,3024,271,2975,263,49,35,16310,462,2998,344,13312,505,12523,515,789,210
8600000US95762,95762,ZCTA5 95762,13271,298,3792,249,783,163,3009,281,2931,286,78,44,9479,346,1079,213,8400,384,8053,391,347,146
8600000US95765,95765,ZCTA5 95765,12344,289,2440,198,759,151,1681,178,1650,180,31,25,9904,298,1375,224,8529,317,7990,349,539,161
8600000US95776,95776,ZCTA5 95776,6799,258,1287,158,452,117,835,125,799,127,36,46,5512,272,831,196,4681,258,4429,272,252,121
8600000US95811,95811,ZCTA5 95811,4055,281,451,133,219,85,232,101,159,67,73,62,3604,273,2305,262,1299,194,776,148,523,128
8600000US95814,95814,ZCTA5 95814,5179,259,1241,145,963,140,278,76,265,76,13,15,3938,283,2730,274,1208,199,647,136,561,146
8600000US95815,95815,ZCTA5 95815,8844,392,1667,211,711,153,956,187,806,182,150,76,7177,359,2093,332,5084,380,4324,386,760,182
8600000US95816,95816,ZCTA5 95816,9855,278,1679,185,1032,153,647,141,491,115,156,97,8176,315,4382,267,3794,324,2385,258,1409,196
8600000US95817,95817,ZCTA5 95817,5909,263,1323,186,649,160,674,122,566,110,108,67,4586,272,1599,244,2987,277,2059,207,928,215
8600000US95818,95818,ZCTA5 95818,9527,223,2140,177,957,170,1183,154,1082,158,101,61,7387,260,2560,230,4827,291,3900,297,927,172
8600000US95819,95819,ZCTA5 95819,7745,228,2005,152,988,167,1017,129,915,132,102,64,5740,223,1813,226,3927,220,3059,261,868,196
8600000US95820,95820,ZCTA5 95820,12419,243,3100,225,1330,171,1770,205,1526,191,244,108,9319,306,2324,289,6995,346,5801,374,1194,255
8600000US95821,95821,ZCTA5 95821,14367,406,3876,282,1759,239,2117,225,1966,229,151,71,10491,434,3321,337,7170,415,6363,380,807,217
8600000US95822,95822,ZCTA5 95822,15695,313,4988,227,2052,212,2936,207,2783,220,153,73,10707,339,2796,272,7911,332,7098,343,813,170
8600000US95823,95823,ZCTA5 95823,22782,429,5146,312,1751,242,3395,237,3238,243,157,69,17636,449,3229,372,14407,458,13611,497,796,184
8600000US95824,95824,ZCTA5 95824,8981,216,2026,216,607,142,1419,173,1310,162,109,48,6955,289,1275,229,5680,331,5326,299,354,115
8600000US95825,95825,ZCTA5 95825,15274,430,3442,285,2150,259,1292,195,1157,190,135,65,11832,449,4957,473,6875,447,5061,357,1814,275
8600000US95826,95826,ZCTA5 95826,14967,272,3752,198,1357,167,2395,177,2263,159,132,75,11215,286,2818,316,8397,304,6369,255,2028,285
8600000US95827,95827,ZCTA5 95827,7170,177,1750,151,539,101,1211,140,1145,133,66,39,5420,189,1174,187,4246,229,3669,210,577,143
8600000US95828,95828,ZCTA5 95828,17841,372,4949,269,1212,196,3737,265,3512,251,225,84,12892,359,2112,263,10780,345,10262,333,518,167
8600000US95829,95829,ZCTA5 95829,7774,217,1465,169,341,119,1124,163,1075,160,49,46,6309,238,665,138,5644,220,5299,234,345,118
8600000US95830,95830,ZCTA5 95830,275,60,97,43,38,31,59,30,59,30,0,12,178,59,39,31,139,55,132,55,7,12
8600000US95831,95831,ZCTA5 95831,18084,344,5855,274,2406,307,3449,252,3311,263,138,70,12229,365,3849,421,8380,377,7436,372,944,201
8600000US95832,95832,ZCTA5 95832,2886,152,583,165,140,76,443,154,388,149,55,39,2303,182,139,68,2164,191,2066,193,98,79
8600000US95833,95833,ZCTA5 95833,14369,240,2304,190,652,124,1652,161,1530,147,122,71,12065,271,3350,326,8715,338,7334,338,1381,220
8600000US95834,95834,ZCTA5 95834,9270,298,1400,224,484,153,916,206,874,203,42,39,7870,374,2101,378,5769,393,5112,380,657,188
8600000US95835,95835,ZCTA5 95835,13019,297,2724,342,682,203,2042,314,1959,314,83,83,10295,375,2059,333,8236,419,7548,426,688,172
8600000US95837,95837,ZCTA5 95837,153,45,33,15,16,10,17,11,15,11,2,3,120,44,10,10,110,46,100,46,10,17
8600000US95838,95838,ZCTA5 95838,10722,315,2178,208,690,136,1488,177,1282,157,206,91,8544,328,1892,254,6652,332,6227,341,425,119
8600000US95841,95841,ZCTA5 95841,7640,295,1643,183,645,142,998,153,912,151,86,55,5997,337,1682,252,4315,327,3603,324,712,196
8600000US95842,95842,ZCTA5 95842,11211,256,2502,221,783,142,1719,195,1576,199,143,57,8709,320,1848,196,6861,308,5928,311,933,204
8600000US95843,95843,ZCTA5 95843,14205,225,2723,272,527,152,2196,228,2105,234,91,87,11482,306,1673,288,9809,324,9355,323,454,145
8600000US95864,95864,ZCTA5 95864,9368,267,3326,193,1252,167,2074,175,1969,187,105,53,6042,258,1438,199,4604,263,4109,269,495,153
8600000US95901,95901,ZCTA5 95901,11428,360,2638,249,1087,160,1551,194,1371,198,180,75,8790,351,1374,226,7416,347,6523,369,893,254
8600000US95903,95903,ZCTA5 95903,432,79,0,12,0,12,0,12,0,12,0,12,432,79,69,48,363,72,363,72,0,12
8600000US95910,95910,ZCTA5 95910,38,42,21,29,21,29,0,12,0,12,0,12,17,30,0,12,17,30,0,12,17,30
8600000US95912,95912,ZCTA5 95912,1388,136,318,69,100,52,218,55,211,57,7,12,1070,132,79,49,991,124,953,117,38,36
8600000US95914,95914,ZCTA5 95914,278,105,177,106,38,50,139,91,139,91,0,12,101,70,24,24,77,67,74,67,3,6
8600000US95915,95915,ZCTA5 95915,10,15,10,15,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95916,95916,ZCTA5 95916,541,97,219,64,53,21,166,57,161,58,5,7,322,72,116,49,206,59,181,58,25,17
8600000US95917,95917,ZCTA5 95917,1068,79,251,52,100,38,151,41,136,42,15,13,817,75,84,34,733,79,652,74,81,51
8600000US95918,95918,ZCTA5 95918,934,165,390,118,39,33,351,115,329,115,22,27,544,162,137,103,407,137,370,143,37,43
8600000US95919,95919,ZCTA5 95919,607,171,258,109,85,70,173,91,173,91,0,12,349,143,118,88,231,121,231,121,0,12
8600000US95920,95920,ZCTA5 95920,67,32,17,13,0,12,17,13,17,13,0,12,50,31,19,20,31,23,24,21,7,10
8600000US95922,95922,ZCTA5 95922,312,59,133,39,53,23,80,32,76,32,4,5,179,46,85,34,94,37,81,37,13,13
8600000US95923,95923,ZCTA5 95923,5,8,5,8,0,12,5,8,5,8,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95925,95925,ZCTA5 95925,95,82,37,58,37,58,0,12,0,12,0,12,58,70,58,70,0,12,0,12,0,12
8600000US95926,95926,ZCTA5 95926,15013,436,3404,223,1431,222,1973,200,1854,195,119,60,11609,438,3178,336,8431,391,5370,350,3061,347
8600000US95928,95928,ZCTA5 95928,13839,508,3175,224,1375,175,1800,213,1647,210,153,92,10664,463,2855,377,7809,393,5488,373,2321,337
8600000US95930,95930,ZCTA5 95930,47,49,0,12,0,12,0,12,0,12,0,12,47,49,0,12,47,49,47,49,0,12
8600000US95932,95932,ZCTA5 95932,2768,152,773,107,322,99,451,70,451,70,0,17,1995,150,367,108,1628,148,1510,155,118,82
8600000US95934,95934,ZCTA5 95934,157,68,8,12,0,12,8,12,0,12,8,12,149,66,10,18,139,68,98,61,41,44
8600000US95935,95935,ZCTA5 95935,237,121,36,53,0,12,36,53,36,53,0,12,201,128,30,37,171,121,131,104,40,63
8600000US95936,95936,ZCTA5 95936,111,62,52,49,52,49,0,12,0,12,0,12,59,37,17,21,42,31,42,31,0,12
8600000US95937,95937,ZCTA5 95937,443,87,164,57,38,30,126,56,116,55,10,16,279,84,82,61,197,81,190,80,7,12
8600000US95938,95938,ZCTA5 95938,1513,188,371,117,149,76,222,100,170,76,52,79,1142,193,112,88,1030,193,878,178,152,116
8600000US95939,95939,ZCTA5 95939,187,40,104,34,38,18,66,30,58,28,8,9,83,27,20,15,63,21,54,20,9,7
8600000US95941,95941,ZCTA5 95941,134,54,64,44,0,12,64,44,48,38,16,23,70,61,18,25,52,56,52,56,0,12
8600000US95942,95942,ZCTA5 95942,476,152,240,103,40,45,200,103,183,102,17,27,236,134,135,121,101,77,101,77,0,12
8600000US95943,95943,ZCTA5 95943,326,50,106,37,13,11,93,36,80,34,13,12,220,47,59,30,161,47,133,43,28,23
8600000US95944,95944,ZCTA5 95944,14,23,0,12,0,12,0,12,0,12,0,12,14,23,14,23,0,12,0,12,0,12
8600000US95945,95945,ZCTA5 95945,11300,440,4576,348,2130,319,2446,264,2171,255,275,146,6724,405,1983,384,4741,300,4027,322,714,202
8600000US95946,95946,ZCTA5 95946,4109,269,1938,191,546,167,1392,207,1317,207,75,56,2171,231,494,167,1677,197,1612,193,65,54
8600000US95947,95947,ZCTA5 95947,749,110,314,89,151,86,163,56,149,54,14,16,435,95,173,75,262,77,205,74,57,41
8600000US95948,95948,ZCTA5 95948,3717,237,1252,155,484,133,768,113,724,110,44,35,2465,214,398,113,2067,185,1957,183,110,63
8600000US95949,95949,ZCTA5 95949,8133,301,3606,226,1204,173,2402,209,2190,181,212,92,4527,307,959,179,3568,277,3335,267,233,95
8600000US95950,95950,ZCTA5 95950,153,49,70,39,54,34,16,17,16,17,0,12,83,52,0,12,83,52,69,48,14,22
8600000US95951,95951,ZCTA5 95951,721,80,131,53,46,27,85,45,85,45,0,12,590,82,24,22,566,81,566,81,0,12
8600000US95953,95953,ZCTA5 95953,3002,187,939,128,284,88,655,107,648,107,7,11,2063,173,221,78,1842,154,1731,136,111,82
8600000US95954,95954,ZCTA5 95954,5017,259,2050,197,806,201,1244,153,1164,167,80,64,2967,224,537,133,2430,204,2230,190,200,89
8600000US95955,95955,ZCTA5 95955,495,73,147,47,56,37,91,38,88,38,3,5,348,70,40,24,308,68,294,66,14,16
8600000US95956,95956,ZCTA5 95956,172,51,75,28,40,19,35,22,35,22,0,12,97,49,18,28,79,38,63,34,16,18
8600000US95957,95957,ZCTA5 95957,341,45,127,34,41,19,86,32,67,25,19,18,214,48,28,15,186,48,175,48,11,7
8600000US95959,95959,ZCTA5 95959,7270,326,2710,229,679,170,2031,211,1840,203,191,81,4560,341,1245,265,3315,314,2997,308,318,104
8600000US95960,95960,ZCTA5 95960,342,80,96,50,19,13,77,47,60,41,17,25,246,58,64,34,182,54,171,55,11,13
8600000US95961,95961,ZCTA5 95961,8428,272,1704,161,473,123,1231,150,1200,155,31,26,6724,279,850,198,5874,296,5420,277,454,160
8600000US95962,95962,ZCTA5 95962,646,185,202,120,53,70,149,102,98,70,51,77,444,159,206,140,238,110,238,110,0,12
8600000US95963,95963,ZCTA5 95963,5230,249,1631,163,694,166,937,125,910,124,27,26,3599,233,692,154,2907,187,2724,187,183,102
8600000US95965,95965,ZCTA5 95965,6967,303,2151,193,745,145,1406,188,1252,158,154,96,4816,286,1127,212,3689,268,3405,241,284,94
